ts,open,high,low,close,volume
2026-02-10 09:00:00+00:00,1640.0,1685.0,1620.0,1640.0,57642000.0
2026-02-11 09:00:00+00:00,1670.0,1930.0,1670.0,1925.0,346104600.0
2026-02-12 09:00:00+00:00,1940.0,1990.0,1810.0,1825.0,241253900.0
2026-02-13 09:00:00+00:00,1805.0,1860.0,1755.0,1810.0,106551500.0
2026-02-18 09:00:00+00:00,1815.0,1860.0,1790.0,1795.0,71990400.0
2026-02-19 09:00:00+00:00,1805.0,1825.0,1755.0,1755.0,81546100.0
2026-02-20 09:00:00+00:00,1755.0,1765.0,1685.0,1735.0,135141500.0
2026-02-23 09:00:00+00:00,1780.0,1850.0,1775.0,1800.0,235823600.0
2026-02-24 09:00:00+00:00,1810.0,1845.0,1720.0,1720.0,146053100.0
2026-02-25 09:00:00+00:00,1740.0,1765.0,1680.0,1680.0,135624100.0
2026-02-26 09:00:00+00:00,1690.0,1710.0,1600.0,1650.0,71935800.0
2026-02-27 09:00:00+00:00,1630.0,1655.0,1560.0,1600.0,68484500.0
2026-03-02 09:00:00+00:00,1520.0,1575.0,1470.0,1470.0,151322300.0
2026-03-03 09:00:00+00:00,1490.0,1540.0,1450.0,1450.0,96883600.0
2026-03-04 09:00:00+00:00,1400.0,1400.0,1280.0,1335.0,158811100.0
2026-03-05 09:00:00+00:00,1330.0,1415.0,1315.0,1320.0,246101900.0
2026-03-06 09:00:00+00:00,1300.0,1375.0,1180.0,1320.0,246114800.0
2026-03-09 09:00:00+00:00,1160.0,1350.0,1155.0,1280.0,244804700.0
2026-03-10 09:00:00+00:00,1350.0,1380.0,1255.0,1275.0,228719100.0
2026-03-11 09:00:00+00:00,1295.0,1325.0,1260.0,1305.0,161937700.0
2026-03-12 09:00:00+00:00,1300.0,1310.0,1230.0,1230.0,104088200.0
2026-03-13 09:00:00+00:00,1205.0,1240.0,1155.0,1195.0,142449200.0
2026-03-16 09:00:00+00:00,1195.0,1200.0,1095.0,1095.0,182951000.0
2026-03-17 09:00:00+00:00,1130.0,1210.0,1105.0,1125.0,185097900.0
2026-03-25 09:00:00+00:00,1130.0,1200.0,1110.0,1175.0,164596100.0
2026-03-26 09:00:00+00:00,1190.0,1220.0,1125.0,1125.0,107189600.0
2026-03-27 09:00:00+00:00,1150.0,1150.0,1105.0,1150.0,96894700.0
2026-03-30 09:00:00+00:00,1100.0,1170.0,1090.0,1130.0,378736400.0
2026-03-31 09:00:00+00:00,1140.0,1155.0,1060.0,1060.0,454166000.0
2026-04-01 09:00:00+00:00,1100.0,1150.0,1085.0,1130.0,342066600.0
2026-04-02 09:00:00+00:00,1110.0,1120.0,1020.0,1045.0,379749800.0
2026-04-06 09:00:00+00:00,1000.0,1150.0,965.0,1110.0,406835000.0
2026-04-07 09:00:00+00:00,1100.0,1230.0,1075.0,1170.0,659217000.0
2026-04-08 09:00:00+00:00,1250.0,1270.0,1155.0,1230.0,1050888800.0
2026-04-09 09:00:00+00:00,1180.0,1275.0,1170.0,1270.0,673398800.0
2026-04-10 09:00:00+00:00,1320.0,1410.0,1300.0,1345.0,557865400.0
2026-04-13 09:00:00+00:00,1335.0,1465.0,1320.0,1430.0,655344100.0
2026-04-14 09:00:00+00:00,1470.0,1560.0,1440.0,1515.0,702456500.0
2026-04-15 09:00:00+00:00,1530.0,1555.0,1475.0,1495.0,484319900.0
2026-04-16 09:00:00+00:00,1505.0,1585.0,1480.0,1545.0,404432700.0
2026-04-17 09:00:00+00:00,1560.0,1615.0,1535.0,1590.0,356436000.0
2026-04-20 09:00:00+00:00,1600.0,1620.0,1505.0,1535.0,268054200.0
2026-04-21 09:00:00+00:00,1530.0,1555.0,1485.0,1530.0,245562300.0
2026-04-22 09:00:00+00:00,1525.0,1530.0,1465.0,1510.0,142289300.0
2026-04-23 09:00:00+00:00,1510.0,1515.0,1400.0,1400.0,128719700.0
2026-04-24 09:00:00+00:00,1400.0,1430.0,1310.0,1315.0,144157500.0
2026-04-27 09:00:00+00:00,1330.0,1360.0,1290.0,1315.0,311711000.0
2026-04-28 09:00:00+00:00,1330.0,1340.0,1280.0,1285.0,446759200.0
2026-04-29 09:00:00+00:00,1285.0,1320.0,1255.0,1300.0,448364000.0
2026-04-30 09:00:00+00:00,1285.0,1290.0,1190.0,1200.0,385324800.0
2026-05-04 09:00:00+00:00,1210.0,1245.0,1155.0,1160.0,500314900.0
2026-05-05 09:00:00+00:00,1165.0,1300.0,1140.0,1300.0,380337500.0
2026-05-06 09:00:00+00:00,1300.0,1305.0,1230.0,1240.0,315358600.0
2026-05-07 09:00:00+00:00,1270.0,1290.0,1185.0,1190.0,178341000.0
2026-05-08 09:00:00+00:00,1190.0,1200.0,1115.0,1120.0,127785200.0
2026-05-11 09:00:00+00:00,1115.0,1130.0,1010.0,1030.0,195387100.0
2026-05-12 09:00:00+00:00,1030.0,1070.0,920.0,945.0,498891100.0
2026-05-13 09:00:00+00:00,825.0,885.0,825.0,850.0,540831200.0
2026-05-14 09:00:00+00:00,850.0,850.0,850.0,850.0,0.0
2026-05-15 09:00:00+00:00,850.0,850.0,850.0,850.0,0.0
2026-05-18 09:00:00+00:00,805.0,810.0,725.0,750.0,666710600.0
2026-05-19 09:00:00+00:00,770.0,775.0,640.0,650.0,607248400.0
2026-05-20 09:00:00+00:00,645.0,670.0,575.0,590.0,586115800.0
2026-05-21 09:00:00+00:00,590.0,600.0,510.0,535.0,316088300.0
2026-05-22 09:00:00+00:00,492.0,520.0,468.0,515.0,725206200.0
2026-05-25 09:00:00+00:00,500.0,510.0,464.0,486.0,496509700.0
2026-05-26 09:00:00+00:00,482.0,595.0,478.0,505.0,871026600.0
2026-05-27 09:00:00+00:00,505.0,505.0,505.0,505.0,0.0
2026-05-28 09:00:00+00:00,505.0,505.0,505.0,505.0,0.0
2026-05-29 09:00:00+00:00,630.0,630.0,625.0,630.0,1884779200.0
2026-06-02 09:00:00+00:00,750.0,785.0,715.0,785.0,515638400.0
2026-06-03 09:00:00+00:00,855.0,855.0,670.0,725.0,1397838200.0
2026-06-04 09:00:00+00:00,720.0,770.0,640.0,725.0,1011159000.0
2026-06-05 09:00:00+00:00,750.0,765.0,660.0,675.0,646650900.0
2026-06-08 09:00:00+00:00,650.0,685.0,600.0,640.0,484999700.0
2026-06-09 09:00:00+00:00,640.0,780.0,610.0,775.0,1256978600.0
2026-06-10 09:00:00+00:00,765.0,835.0,715.0,730.0,1360172500.0
2026-06-11 09:00:00+00:00,715.0,745.0,645.0,665.0,780465500.0
2026-06-12 09:00:00+00:00,685.0,735.0,665.0,720.0,690438500.0
2026-06-15 09:00:00+00:00,755.0,810.0,725.0,745.0,1191910200.0
2026-06-17 09:00:00+00:00,755.0,765.0,690.0,695.0,436703400.0
2026-06-18 09:00:00+00:00,695.0,715.0,665.0,710.0,350712700.0
2026-06-19 09:00:00+00:00,710.0,720.0,675.0,680.0,313674000.0
2026-06-22 09:00:00+00:00,690.0,695.0,640.0,655.0,233881300.0
2026-06-23 09:00:00+00:00,655.0,690.0,645.0,685.0,222694700.0
2026-06-24 09:00:00+00:00,685.0,690.0,605.0,610.0,323707600.0
2026-06-25 09:00:00+00:00,610.0,655.0,595.0,625.0,219314500.0
2026-06-26 09:00:00+00:00,625.0,630.0,555.0,565.0,358690900.0
2026-06-29 09:00:00+00:00,570.0,590.0,560.0,570.0,195970100.0
2026-06-30 09:00:00+00:00,575.0,575.0,525.0,530.0,196974600.0
2026-07-01 09:00:00+00:00,530.0,630.0,525.0,620.0,426419600.0
2026-07-02 09:00:00+00:00,610.0,650.0,595.0,615.0,461948300.0
2026-07-03 09:00:00+00:00,625.0,645.0,605.0,610.0,179242700.0
2026-07-06 09:00:00+00:00,610.0,635.0,590.0,615.0,172827000.0
2026-07-07 09:00:00+00:00,620.0,640.0,605.0,635.0,253276500.0
2026-07-08 09:00:00+00:00,630.0,630.0,600.0,600.0,146033800.0
2026-07-09 09:00:00+00:00,600.0,620.0,590.0,620.0,114843000.0
2026-07-10 09:00:00+00:00,625.0,635.0,615.0,620.0,134120800.0
2026-07-13 09:00:00+00:00,620.0,650.0,610.0,640.0,233289500.0
2026-07-14 09:00:00+00:00,645.0,670.0,630.0,630.0,308750400.0
2026-07-15 09:00:00+00:00,635.0,645.0,620.0,625.0,126517000.0
2026-07-16 09:00:00+00:00,630.0,640.0,615.0,630.0,113351900.0
2026-07-17 09:00:00+00:00,630.0,640.0,610.0,630.0,110360900.0
2026-07-20 09:00:00+00:00,635.0,670.0,635.0,670.0,310137800.0
2026-07-21 09:00:00+00:00,680.0,750.0,670.0,735.0,807199700.0
2026-07-22 09:00:00+00:00,735.0,755.0,705.0,720.0,485325400.0
2026-07-23 09:00:00+00:00,720.0,825.0,710.0,755.0,923643800.0
2026-07-24 09:00:00+00:00,750.0,755.0,690.0,700.0,547805800.0
2026-07-27 09:00:00+00:00,700.0,705.0,675.0,690.0,176720800.0
2026-07-28 09:00:00+00:00,680.0,705.0,670.0,670.0,165911800.0
2026-07-29 09:00:00+00:00,675.0,690.0,635.0,660.0,314585200.0
2026-07-30 09:00:00+00:00,660.0,670.0,645.0,650.0,157980200.0
2026-07-31 09:00:00+00:00,660.0,680.0,655.0,665.0,170972100.0
2026-08-03 09:00:00+00:00,680.0,690.0,655.0,660.0,182458100.0
2026-08-04 09:00:00+00:00,665.0,670.0,650.0,665.0,93814200.0
2026-08-05 09:00:00+00:00,675.0,690.0,665.0,675.0,174914600.0
2026-08-06 09:00:00+00:00,680.0,725.0,680.0,720.0,490208600.0
2026-08-07 09:00:00+00:00,735.0,750.0,720.0,740.0,406234600.0
2026-08-10 09:00:00+00:00,745.0,760.0,705.0,710.0,337201400.0
2026-08-11 09:00:00+00:00,710.0,740.0,670.0,720.0,301045000.0
2026-08-12 09:00:00+00:00,730.0,880.0,720.0,870.0,1709078600.0
2026-08-13 09:00:00+00:00,860.0,885.0,810.0,840.0,1546039600.0
2026-08-14 09:00:00+00:00,830.0,885.0,815.0,825.0,1028444500.0
2026-08-18 09:00:00+00:00,840.0,870.0,825.0,840.0,586936700.0
2026-08-19 09:00:00+00:00,840.0,840.0,810.0,815.0,277446300.0
2026-08-20 09:00:00+00:00,825.0,845.0,820.0,825.0,288162200.0
2026-08-21 09:00:00+00:00,835.0,860.0,820.0,835.0,440936300.0
2026-08-24 09:00:00+00:00,840.0,855.0,820.0,825.0,238597500.0
2026-08-26 09:00:00+00:00,825.0,830.0,770.0,770.0,478866600.0
2026-08-27 09:00:00+00:00,755.0,825.0,755.0,815.0,408065800.0
2026-08-28 09:00:00+00:00,820.0,855.0,795.0,810.0,455779700.0
2026-08-31 09:00:00+00:00,815.0,825.0,805.0,815.0,172393100.0
2026-09-01 09:00:00+00:00,820.0,905.0,815.0,905.0,950010800.0
2026-09-02 09:00:00+00:00,910.0,910.0,855.0,905.0,667961100.0
2026-09-03 09:00:00+00:00,910.0,955.0,900.0,910.0,953565500.0
2026-09-04 09:00:00+00:00,915.0,980.0,900.0,940.0,1015740100.0
2026-09-07 09:00:00+00:00,945.0,965.0,920.0,935.0,406473700.0
2026-09-08 09:00:00+00:00,935.0,970.0,930.0,935.0,265153300.0
2026-09-09 09:00:00+00:00,940.0,960.0,925.0,940.0,252878900.0
2026-09-10 09:00:00+00:00,950.0,1040.0,945.0,985.0,1038092300.0
2026-09-11 09:00:00+00:00,955.0,970.0,930.0,945.0,493057300.0
2026-09-14 09:00:00+00:00,940.0,945.0,890.0,940.0,439276200.0
