ts,open,high,low,close,volume
2021-04-19 09:00:00+00:00,1175.0,1205.0,1175.0,1190.0,55559900.0
2021-04-20 09:00:00+00:00,1195.0,1205.0,1180.0,1200.0,49714800.0
2021-04-21 09:00:00+00:00,1200.0,1265.0,1190.0,1250.0,138345500.0
2021-04-22 09:00:00+00:00,1260.0,1270.0,1220.0,1220.0,54517500.0
2021-04-23 09:00:00+00:00,1215.0,1250.0,1200.0,1230.0,55638600.0
2021-04-26 09:00:00+00:00,1235.0,1240.0,1200.0,1205.0,36580200.0
2021-04-27 09:00:00+00:00,1210.0,1215.0,1185.0,1200.0,30873000.0
2021-04-28 09:00:00+00:00,1205.0,1280.0,1190.0,1260.0,97636700.0
2021-04-29 09:00:00+00:00,1265.0,1265.0,1230.0,1230.0,69509600.0
2021-04-30 09:00:00+00:00,1230.0,1235.0,1205.0,1225.0,47570500.0
2021-05-03 09:00:00+00:00,1240.0,1255.0,1225.0,1245.0,70588900.0
2021-05-04 09:00:00+00:00,1255.0,1260.0,1225.0,1235.0,63654400.0
2021-05-05 09:00:00+00:00,1245.0,1275.0,1235.0,1250.0,73211600.0
2021-05-06 09:00:00+00:00,1250.0,1280.0,1250.0,1255.0,49593700.0
2021-05-07 09:00:00+00:00,1265.0,1270.0,1230.0,1230.0,37403000.0
2021-05-10 09:00:00+00:00,1235.0,1245.0,1230.0,1240.0,27144400.0
2021-05-11 09:00:00+00:00,1235.0,1235.0,1210.0,1215.0,38890700.0
2021-05-17 09:00:00+00:00,1190.0,1200.0,1130.0,1130.0,317869800.0
2021-05-18 09:00:00+00:00,1115.0,1150.0,1105.0,1145.0,107898100.0
2021-05-19 09:00:00+00:00,1140.0,1140.0,1100.0,1110.0,80498400.0
2021-05-20 09:00:00+00:00,1110.0,1130.0,1085.0,1090.0,82083200.0
2021-05-21 09:00:00+00:00,1100.0,1120.0,1085.0,1105.0,82118100.0
2021-05-24 09:00:00+00:00,1105.0,1115.0,1055.0,1055.0,105360700.0
2021-05-25 09:00:00+00:00,1065.0,1130.0,1060.0,1100.0,220684200.0
2021-05-27 09:00:00+00:00,1105.0,1160.0,1105.0,1120.0,980862100.0
2021-05-28 09:00:00+00:00,1130.0,1165.0,1115.0,1130.0,238325700.0
2021-05-31 09:00:00+00:00,1135.0,1150.0,1085.0,1115.0,335051100.0
2021-06-02 09:00:00+00:00,1130.0,1210.0,1125.0,1200.0,457016300.0
2021-06-03 09:00:00+00:00,1210.0,1225.0,1180.0,1180.0,165465200.0
2021-06-04 09:00:00+00:00,1180.0,1205.0,1165.0,1170.0,153454900.0
2021-06-07 09:00:00+00:00,1175.0,1185.0,1150.0,1160.0,115516800.0
2021-06-08 09:00:00+00:00,1160.0,1180.0,1120.0,1125.0,185689600.0
2021-06-09 09:00:00+00:00,1125.0,1135.0,1110.0,1120.0,92483200.0
2021-06-10 09:00:00+00:00,1125.0,1150.0,1110.0,1150.0,185853800.0
2021-06-11 09:00:00+00:00,1180.0,1250.0,1175.0,1215.0,559541700.0
2021-06-14 09:00:00+00:00,1215.0,1225.0,1165.0,1165.0,223936400.0
2021-06-15 09:00:00+00:00,1170.0,1180.0,1140.0,1160.0,125634200.0
2021-06-16 09:00:00+00:00,1160.0,1160.0,1130.0,1135.0,128832600.0
2021-06-17 09:00:00+00:00,1130.0,1140.0,1100.0,1105.0,142699000.0
2021-06-18 09:00:00+00:00,1100.0,1100.0,1050.0,1060.0,208025400.0
2021-06-21 09:00:00+00:00,1040.0,1065.0,1010.0,1055.0,204119900.0
2021-06-22 09:00:00+00:00,1070.0,1080.0,1045.0,1055.0,130826500.0
2021-06-23 09:00:00+00:00,1075.0,1075.0,1045.0,1045.0,92741900.0
2021-06-24 09:00:00+00:00,1045.0,1050.0,1010.0,1020.0,127231800.0
2021-06-25 09:00:00+00:00,1025.0,1055.0,1025.0,1035.0,129532100.0
2021-06-28 09:00:00+00:00,1040.0,1045.0,990.0,990.0,134192000.0
2021-06-29 09:00:00+00:00,990.0,1025.0,990.0,1000.0,94039400.0
2021-06-30 09:00:00+00:00,1000.0,1020.0,995.0,1005.0,64810200.0
2021-07-01 09:00:00+00:00,1005.0,1030.0,1000.0,1010.0,69733400.0
2021-07-02 09:00:00+00:00,1020.0,1045.0,1010.0,1035.0,90224700.0
2021-07-05 09:00:00+00:00,1040.0,1045.0,1020.0,1025.0,57817200.0
2021-07-06 09:00:00+00:00,1025.0,1050.0,1010.0,1040.0,125471300.0
2021-07-07 09:00:00+00:00,1040.0,1045.0,1025.0,1030.0,59219700.0
2021-07-08 09:00:00+00:00,1030.0,1035.0,1010.0,1010.0,69394300.0
2021-07-09 09:00:00+00:00,1010.0,1030.0,1000.0,1015.0,50045400.0
2021-07-12 09:00:00+00:00,1025.0,1030.0,1010.0,1010.0,44012900.0
2021-07-13 09:00:00+00:00,1010.0,1020.0,990.0,995.0,103059600.0
2021-07-14 09:00:00+00:00,995.0,1010.0,975.0,975.0,97599800.0
2021-07-15 09:00:00+00:00,975.0,1000.0,975.0,1000.0,61662900.0
2021-07-16 09:00:00+00:00,1010.0,1015.0,1000.0,1010.0,58584300.0
2021-07-19 09:00:00+00:00,1000.0,1020.0,1000.0,1000.0,35838500.0
2021-07-21 09:00:00+00:00,1010.0,1055.0,1005.0,1035.0,177445600.0
2021-07-22 09:00:00+00:00,1035.0,1080.0,1035.0,1065.0,164961000.0
2021-07-23 09:00:00+00:00,1075.0,1080.0,1045.0,1065.0,95575200.0
2021-07-26 09:00:00+00:00,1055.0,1085.0,1040.0,1040.0,90867800.0
2021-07-27 09:00:00+00:00,1045.0,1060.0,1025.0,1030.0,55116700.0
2021-07-28 09:00:00+00:00,1030.0,1035.0,1000.0,1005.0,97526100.0
2021-07-29 09:00:00+00:00,1015.0,1015.0,990.0,1005.0,108477500.0
2021-07-30 09:00:00+00:00,1010.0,1010.0,970.0,975.0,240537200.0
2021-08-02 09:00:00+00:00,980.0,990.0,960.0,990.0,86357700.0
2021-08-03 09:00:00+00:00,995.0,1015.0,985.0,1010.0,93092400.0
2021-08-04 09:00:00+00:00,1020.0,1050.0,1010.0,1025.0,136221900.0
2021-08-05 09:00:00+00:00,1030.0,1040.0,1010.0,1015.0,90640800.0
2021-08-06 09:00:00+00:00,1020.0,1045.0,1015.0,1025.0,70326000.0
2021-08-09 09:00:00+00:00,1025.0,1035.0,1000.0,1010.0,69484200.0
2021-08-10 09:00:00+00:00,1010.0,1015.0,995.0,1005.0,59063400.0
2021-08-12 09:00:00+00:00,1005.0,1030.0,1000.0,1020.0,78142300.0
2021-08-13 09:00:00+00:00,1020.0,1030.0,1010.0,1025.0,83561800.0
2021-08-16 09:00:00+00:00,1025.0,1055.0,1015.0,1040.0,158980500.0
2021-08-18 09:00:00+00:00,1045.0,1055.0,1015.0,1025.0,107639300.0
2021-08-19 09:00:00+00:00,1020.0,1025.0,995.0,1000.0,127902100.0
2021-08-20 09:00:00+00:00,1000.0,1010.0,990.0,1000.0,51299700.0
2021-08-23 09:00:00+00:00,1010.0,1065.0,1005.0,1055.0,178325700.0
2021-08-24 09:00:00+00:00,1065.0,1075.0,1035.0,1040.0,161804100.0
2021-08-25 09:00:00+00:00,1045.0,1055.0,1025.0,1030.0,62257900.0
2021-08-26 09:00:00+00:00,1030.0,1035.0,1010.0,1015.0,95120600.0
2021-08-27 09:00:00+00:00,1020.0,1025.0,1005.0,1010.0,63072200.0
2021-08-30 09:00:00+00:00,1015.0,1035.0,1005.0,1030.0,69239700.0
2021-08-31 09:00:00+00:00,1035.0,1040.0,1020.0,1035.0,64489200.0
2021-09-01 09:00:00+00:00,1035.0,1040.0,1025.0,1040.0,43332600.0
2021-09-02 09:00:00+00:00,1045.0,1055.0,1025.0,1030.0,108612000.0
2021-09-03 09:00:00+00:00,1035.0,1065.0,1015.0,1060.0,194482900.0
2021-09-06 09:00:00+00:00,1065.0,1105.0,1055.0,1095.0,391094300.0
2021-09-07 09:00:00+00:00,1100.0,1105.0,1080.0,1080.0,119135500.0
2021-09-08 09:00:00+00:00,1080.0,1080.0,1045.0,1050.0,154801700.0
2021-09-09 09:00:00+00:00,1050.0,1065.0,1030.0,1045.0,97683000.0
2021-09-10 09:00:00+00:00,1055.0,1060.0,1045.0,1055.0,53477500.0
2021-09-13 09:00:00+00:00,1055.0,1060.0,1040.0,1050.0,51176400.0
2021-09-14 09:00:00+00:00,1055.0,1120.0,1055.0,1110.0,338274000.0
2021-09-15 09:00:00+00:00,1100.0,1115.0,1095.0,1100.0,144877900.0
2021-09-16 09:00:00+00:00,1110.0,1135.0,1100.0,1130.0,158803500.0
2021-09-17 09:00:00+00:00,1120.0,1125.0,1085.0,1095.0,171822600.0
2021-09-20 09:00:00+00:00,1085.0,1095.0,1065.0,1070.0,63310800.0
2021-09-21 09:00:00+00:00,1075.0,1125.0,1065.0,1120.0,228276000.0
2021-09-22 09:00:00+00:00,1125.0,1135.0,1105.0,1105.0,101760200.0
2021-09-23 09:00:00+00:00,1115.0,1135.0,1105.0,1130.0,121455700.0
2021-09-24 09:00:00+00:00,1130.0,1145.0,1115.0,1125.0,113150900.0
2021-09-27 09:00:00+00:00,1130.0,1175.0,1125.0,1165.0,199049800.0
2021-09-28 09:00:00+00:00,1170.0,1185.0,1160.0,1160.0,141569800.0
2021-09-29 09:00:00+00:00,1150.0,1205.0,1140.0,1200.0,208897200.0
2021-09-30 09:00:00+00:00,1200.0,1215.0,1190.0,1190.0,137617500.0
2021-10-01 09:00:00+00:00,1205.0,1295.0,1205.0,1280.0,448927100.0
2021-10-04 09:00:00+00:00,1290.0,1405.0,1290.0,1405.0,442993400.0
2021-10-05 09:00:00+00:00,1415.0,1490.0,1415.0,1480.0,578361200.0
2021-10-06 09:00:00+00:00,1500.0,1520.0,1425.0,1445.0,472427200.0
2021-10-07 09:00:00+00:00,1440.0,1500.0,1410.0,1485.0,409130700.0
2021-10-08 09:00:00+00:00,1500.0,1515.0,1450.0,1485.0,176757900.0
2021-10-11 09:00:00+00:00,1495.0,1500.0,1475.0,1480.0,104541900.0
2021-10-12 09:00:00+00:00,1480.0,1545.0,1475.0,1535.0,443141100.0
2021-10-13 09:00:00+00:00,1530.0,1535.0,1485.0,1500.0,245923100.0
2021-10-14 09:00:00+00:00,1510.0,1555.0,1505.0,1525.0,239965800.0
2021-10-15 09:00:00+00:00,1540.0,1545.0,1505.0,1525.0,124580500.0
2021-10-18 09:00:00+00:00,1535.0,1560.0,1520.0,1525.0,160262700.0
2021-10-19 09:00:00+00:00,1530.0,1560.0,1515.0,1560.0,173561900.0
2021-10-21 09:00:00+00:00,1560.0,1570.0,1505.0,1505.0,247129500.0
2021-10-22 09:00:00+00:00,1500.0,1530.0,1410.0,1525.0,178433200.0
2021-10-25 09:00:00+00:00,1525.0,1530.0,1495.0,1515.0,119723600.0
2021-10-26 09:00:00+00:00,1525.0,1555.0,1515.0,1550.0,191096100.0
2021-10-27 09:00:00+00:00,1550.0,1550.0,1505.0,1505.0,107512300.0
2021-10-28 09:00:00+00:00,1500.0,1505.0,1475.0,1495.0,145897900.0
2021-10-29 09:00:00+00:00,1495.0,1525.0,1495.0,1510.0,114875200.0
2021-11-01 09:00:00+00:00,1550.0,1560.0,1480.0,1480.0,268409100.0
2021-11-02 09:00:00+00:00,1485.0,1505.0,1450.0,1455.0,164898100.0
2021-11-03 09:00:00+00:00,1460.0,1480.0,1445.0,1475.0,81533700.0
2021-11-04 09:00:00+00:00,1490.0,1540.0,1480.0,1530.0,205874500.0
2021-11-05 09:00:00+00:00,1530.0,1530.0,1485.0,1500.0,110073000.0
2021-11-08 09:00:00+00:00,1500.0,1510.0,1480.0,1500.0,58804200.0
2021-11-09 09:00:00+00:00,1510.0,1535.0,1505.0,1515.0,140068900.0
2021-11-10 09:00:00+00:00,1510.0,1530.0,1500.0,1515.0,76095400.0
2021-11-11 09:00:00+00:00,1515.0,1520.0,1500.0,1505.0,44423400.0
2021-11-12 09:00:00+00:00,1510.0,1515.0,1485.0,1495.0,72750800.0
2021-11-15 09:00:00+00:00,1505.0,1505.0,1475.0,1485.0,48142300.0
2021-11-16 09:00:00+00:00,1490.0,1510.0,1485.0,1500.0,69992600.0
2021-11-17 09:00:00+00:00,1500.0,1520.0,1490.0,1495.0,75963700.0
2021-11-18 09:00:00+00:00,1510.0,1520.0,1490.0,1500.0,134566700.0
2021-11-19 09:00:00+00:00,1505.0,1550.0,1500.0,1530.0,248621400.0
2021-11-22 09:00:00+00:00,1535.0,1545.0,1505.0,1520.0,119516900.0
2021-11-23 09:00:00+00:00,1530.0,1580.0,1515.0,1545.0,373160100.0
2021-11-24 09:00:00+00:00,1550.0,1620.0,1540.0,1610.0,362272200.0
2021-11-25 09:00:00+00:00,1640.0,1640.0,1610.0,1630.0,183921300.0
2021-11-26 09:00:00+00:00,1620.0,1620.0,1545.0,1560.0,309775600.0
2021-11-29 09:00:00+00:00,1535.0,1565.0,1515.0,1540.0,232245100.0
2021-11-30 09:00:00+00:00,1540.0,1555.0,1480.0,1500.0,216550500.0
2021-12-01 09:00:00+00:00,1500.0,1510.0,1440.0,1450.0,244242100.0
2021-12-02 09:00:00+00:00,1450.0,1505.0,1435.0,1500.0,171024000.0
2021-12-03 09:00:00+00:00,1500.0,1500.0,1475.0,1490.0,90147300.0
2021-12-06 09:00:00+00:00,1475.0,1495.0,1460.0,1480.0,88483100.0
2021-12-07 09:00:00+00:00,1485.0,1505.0,1480.0,1500.0,82686300.0
2021-12-08 09:00:00+00:00,1520.0,1520.0,1480.0,1490.0,54070000.0
2021-12-09 09:00:00+00:00,1495.0,1500.0,1480.0,1500.0,48756700.0
2021-12-10 09:00:00+00:00,1495.0,1500.0,1485.0,1495.0,28934900.0
2021-12-13 09:00:00+00:00,1505.0,1510.0,1485.0,1485.0,31731800.0
2021-12-14 09:00:00+00:00,1485.0,1495.0,1465.0,1480.0,46894900.0
2021-12-15 09:00:00+00:00,1480.0,1510.0,1475.0,1485.0,63430700.0
2021-12-16 09:00:00+00:00,1500.0,1510.0,1470.0,1475.0,54811200.0
2021-12-17 09:00:00+00:00,1475.0,1485.0,1465.0,1480.0,48462200.0
2021-12-20 09:00:00+00:00,1470.0,1475.0,1405.0,1415.0,132482800.0
2021-12-21 09:00:00+00:00,1420.0,1430.0,1365.0,1410.0,204581800.0
2021-12-22 09:00:00+00:00,1420.0,1430.0,1380.0,1380.0,84745500.0
2021-12-23 09:00:00+00:00,1385.0,1390.0,1370.0,1370.0,51377100.0
2021-12-24 09:00:00+00:00,1370.0,1380.0,1360.0,1360.0,44137100.0
2021-12-27 09:00:00+00:00,1360.0,1420.0,1360.0,1405.0,73275600.0
2021-12-28 09:00:00+00:00,1415.0,1435.0,1400.0,1405.0,60761700.0
2021-12-29 09:00:00+00:00,1400.0,1405.0,1390.0,1395.0,24390600.0
2021-12-30 09:00:00+00:00,1395.0,1400.0,1375.0,1375.0,37086500.0
2022-01-03 09:00:00+00:00,1375.0,1410.0,1365.0,1400.0,46897300.0
2022-01-04 09:00:00+00:00,1400.0,1420.0,1385.0,1400.0,56887000.0
2022-01-05 09:00:00+00:00,1400.0,1400.0,1360.0,1365.0,62190300.0
2022-01-06 09:00:00+00:00,1360.0,1375.0,1325.0,1350.0,81074300.0
2022-01-07 09:00:00+00:00,1350.0,1365.0,1345.0,1355.0,43067900.0
2022-01-10 09:00:00+00:00,1370.0,1370.0,1310.0,1310.0,98760100.0
2022-01-11 09:00:00+00:00,1310.0,1335.0,1285.0,1295.0,123632000.0
2022-01-12 09:00:00+00:00,1315.0,1320.0,1290.0,1300.0,79062300.0
2022-01-13 09:00:00+00:00,1315.0,1345.0,1305.0,1340.0,67636800.0
2022-01-14 09:00:00+00:00,1340.0,1340.0,1315.0,1340.0,45690100.0
2022-01-17 09:00:00+00:00,1340.0,1345.0,1285.0,1300.0,57615000.0
2022-01-18 09:00:00+00:00,1300.0,1315.0,1265.0,1280.0,68422400.0
2022-01-19 09:00:00+00:00,1270.0,1295.0,1260.0,1275.0,32021600.0
2022-01-20 09:00:00+00:00,1280.0,1325.0,1280.0,1305.0,88636700.0
2022-01-21 09:00:00+00:00,1300.0,1340.0,1295.0,1340.0,54496400.0
2022-01-24 09:00:00+00:00,1340.0,1355.0,1305.0,1305.0,46785400.0
2022-01-25 09:00:00+00:00,1295.0,1305.0,1280.0,1295.0,39100900.0
2022-01-26 09:00:00+00:00,1295.0,1355.0,1290.0,1355.0,81418100.0
2022-01-27 09:00:00+00:00,1345.0,1365.0,1320.0,1330.0,48137700.0
2022-01-28 09:00:00+00:00,1330.0,1385.0,1325.0,1370.0,56982200.0
2022-01-31 09:00:00+00:00,1375.0,1400.0,1355.0,1380.0,75014500.0
2022-02-02 09:00:00+00:00,1380.0,1385.0,1350.0,1360.0,39054300.0
2022-02-03 09:00:00+00:00,1365.0,1385.0,1335.0,1380.0,71079200.0
2022-02-04 09:00:00+00:00,1370.0,1375.0,1360.0,1370.0,26650400.0
2022-02-07 09:00:00+00:00,1370.0,1410.0,1370.0,1385.0,84871800.0
2022-02-08 09:00:00+00:00,1385.0,1425.0,1385.0,1410.0,103269300.0
2022-02-09 09:00:00+00:00,1415.0,1420.0,1395.0,1410.0,61034300.0
2022-02-10 09:00:00+00:00,1410.0,1430.0,1375.0,1380.0,54837800.0
2022-02-11 09:00:00+00:00,1380.0,1390.0,1370.0,1375.0,26516600.0
2022-02-14 09:00:00+00:00,1375.0,1410.0,1365.0,1405.0,81282700.0
2022-02-15 09:00:00+00:00,1405.0,1425.0,1405.0,1420.0,55750700.0
2022-02-16 09:00:00+00:00,1420.0,1460.0,1420.0,1450.0,85700300.0
2022-02-17 09:00:00+00:00,1450.0,1465.0,1420.0,1440.0,66637300.0
2022-02-18 09:00:00+00:00,1430.0,1480.0,1425.0,1460.0,79218200.0
2022-02-21 09:00:00+00:00,1460.0,1465.0,1435.0,1450.0,42220800.0
2022-02-22 09:00:00+00:00,1445.0,1450.0,1400.0,1405.0,89437000.0
2022-02-23 09:00:00+00:00,1410.0,1415.0,1390.0,1405.0,60537800.0
2022-02-24 09:00:00+00:00,1400.0,1440.0,1370.0,1440.0,218002600.0
2022-02-25 09:00:00+00:00,1450.0,1465.0,1425.0,1440.0,103152700.0
2022-03-01 09:00:00+00:00,1460.0,1480.0,1450.0,1475.0,111751100.0
2022-03-02 09:00:00+00:00,1495.0,1505.0,1465.0,1475.0,120576200.0
2022-03-04 09:00:00+00:00,1475.0,1575.0,1475.0,1565.0,272548500.0
2022-03-07 09:00:00+00:00,1590.0,1620.0,1535.0,1595.0,301972900.0
2022-03-08 09:00:00+00:00,1600.0,1615.0,1515.0,1525.0,189252200.0
2022-03-09 09:00:00+00:00,1530.0,1560.0,1510.0,1545.0,103142600.0
2022-03-10 09:00:00+00:00,1540.0,1540.0,1440.0,1440.0,184128600.0
2022-03-11 09:00:00+00:00,1420.0,1440.0,1390.0,1405.0,156517100.0
2022-03-14 09:00:00+00:00,1410.0,1435.0,1410.0,1430.0,81573400.0
2022-03-15 09:00:00+00:00,1420.0,1425.0,1375.0,1385.0,121093700.0
2022-03-16 09:00:00+00:00,1390.0,1410.0,1385.0,1395.0,98918900.0
2022-03-17 09:00:00+00:00,1410.0,1410.0,1385.0,1390.0,55428800.0
2022-03-18 09:00:00+00:00,1400.0,1405.0,1380.0,1380.0,91749900.0
2022-03-21 09:00:00+00:00,1390.0,1390.0,1355.0,1365.0,63427900.0
2022-03-22 09:00:00+00:00,1365.0,1395.0,1365.0,1380.0,64349500.0
2022-03-23 09:00:00+00:00,1390.0,1430.0,1390.0,1425.0,115091300.0
2022-03-24 09:00:00+00:00,1435.0,1440.0,1415.0,1430.0,63589700.0
2022-03-25 09:00:00+00:00,1435.0,1435.0,1400.0,1415.0,60025700.0
2022-03-28 09:00:00+00:00,1415.0,1425.0,1405.0,1415.0,43939400.0
2022-03-29 09:00:00+00:00,1415.0,1420.0,1400.0,1405.0,49462700.0
2022-03-30 09:00:00+00:00,1415.0,1415.0,1385.0,1395.0,56802800.0
2022-03-31 09:00:00+00:00,1395.0,1415.0,1395.0,1405.0,44983600.0
2022-04-01 09:00:00+00:00,1405.0,1410.0,1385.0,1390.0,48007400.0
2022-04-04 09:00:00+00:00,1395.0,1405.0,1375.0,1405.0,48723400.0
2022-04-05 09:00:00+00:00,1410.0,1415.0,1400.0,1405.0,50801200.0
2022-04-06 09:00:00+00:00,1405.0,1415.0,1380.0,1385.0,54911400.0
2022-04-07 09:00:00+00:00,1385.0,1410.0,1375.0,1390.0,65410400.0
2022-04-08 09:00:00+00:00,1400.0,1410.0,1380.0,1395.0,57989000.0
2022-04-11 09:00:00+00:00,1395.0,1400.0,1350.0,1355.0,75647100.0
2022-04-12 09:00:00+00:00,1350.0,1355.0,1325.0,1325.0,81174500.0
2022-04-13 09:00:00+00:00,1330.0,1360.0,1330.0,1360.0,60323400.0
2022-04-14 09:00:00+00:00,1370.0,1375.0,1350.0,1355.0,44252500.0
2022-04-18 09:00:00+00:00,1365.0,1365.0,1335.0,1345.0,45390700.0
2022-04-19 09:00:00+00:00,1355.0,1420.0,1350.0,1400.0,187407600.0
2022-04-20 09:00:00+00:00,1410.0,1415.0,1385.0,1390.0,68767600.0
2022-04-21 09:00:00+00:00,1390.0,1430.0,1390.0,1405.0,123460400.0
2022-04-22 09:00:00+00:00,1405.0,1405.0,1370.0,1385.0,69172500.0
2022-04-25 09:00:00+00:00,1370.0,1375.0,1340.0,1350.0,73702600.0
2022-04-26 09:00:00+00:00,1355.0,1365.0,1335.0,1350.0,52137100.0
2022-04-27 09:00:00+00:00,1355.0,1380.0,1350.0,1370.0,38451600.0
2022-04-28 09:00:00+00:00,1380.0,1470.0,1375.0,1450.0,286215400.0
2022-05-09 09:00:00+00:00,1475.0,1500.0,1425.0,1450.0,216815300.0
2022-05-10 09:00:00+00:00,1445.0,1525.0,1415.0,1515.0,274722600.0
2022-05-11 09:00:00+00:00,1515.0,1540.0,1490.0,1520.0,119107500.0
2022-05-12 09:00:00+00:00,1520.0,1535.0,1450.0,1470.0,130850800.0
2022-05-13 09:00:00+00:00,1485.0,1515.0,1465.0,1495.0,94220000.0
2022-05-17 09:00:00+00:00,1520.0,1560.0,1505.0,1560.0,180564300.0
2022-05-18 09:00:00+00:00,1560.0,1595.0,1530.0,1575.0,189647500.0
2022-05-19 09:00:00+00:00,1545.0,1560.0,1525.0,1555.0,97415000.0
2022-05-20 09:00:00+00:00,1570.0,1600.0,1560.0,1575.0,119490200.0
2022-05-23 09:00:00+00:00,1590.0,1595.0,1550.0,1555.0,93298700.0
2022-05-24 09:00:00+00:00,1570.0,1700.0,1565.0,1695.0,527470900.0
2022-05-25 09:00:00+00:00,1700.0,1795.0,1700.0,1775.0,353610600.0
2022-05-27 09:00:00+00:00,1780.0,1810.0,1725.0,1780.0,238297400.0
2022-05-30 09:00:00+00:00,1800.0,1815.0,1750.0,1780.0,86862500.0
2022-05-31 09:00:00+00:00,1785.0,1800.0,1755.0,1800.0,92893400.0
2022-06-02 09:00:00+00:00,1785.0,1820.0,1770.0,1785.0,103462300.0
2022-06-03 09:00:00+00:00,1800.0,1810.0,1770.0,1790.0,129731800.0
2022-06-06 09:00:00+00:00,1790.0,1795.0,1765.0,1785.0,73754300.0
2022-06-07 09:00:00+00:00,1785.0,1800.0,1760.0,1775.0,143581700.0
2022-06-08 09:00:00+00:00,1675.0,1700.0,1665.0,1690.0,204406700.0
2022-06-09 09:00:00+00:00,1695.0,1700.0,1655.0,1680.0,84648200.0
2022-06-10 09:00:00+00:00,1665.0,1685.0,1665.0,1680.0,91771200.0
2022-06-13 09:00:00+00:00,1620.0,1650.0,1600.0,1640.0,143576900.0
2022-06-14 09:00:00+00:00,1640.0,1745.0,1630.0,1730.0,206113700.0
2022-06-15 09:00:00+00:00,1710.0,1765.0,1695.0,1715.0,217167100.0
2022-06-16 09:00:00+00:00,1760.0,1860.0,1755.0,1820.0,348591600.0
2022-06-17 09:00:00+00:00,1815.0,1835.0,1760.0,1800.0,166891200.0
2022-06-20 09:00:00+00:00,1815.0,1815.0,1725.0,1775.0,91060000.0
2022-06-21 09:00:00+00:00,1780.0,1805.0,1745.0,1770.0,81154600.0
2022-06-22 09:00:00+00:00,1770.0,1785.0,1740.0,1765.0,109146900.0
2022-06-23 09:00:00+00:00,1760.0,1760.0,1685.0,1725.0,130507000.0
2022-06-24 09:00:00+00:00,1725.0,1740.0,1690.0,1700.0,64096700.0
2022-06-27 09:00:00+00:00,1705.0,1725.0,1640.0,1660.0,94819800.0
2022-06-28 09:00:00+00:00,1670.0,1735.0,1660.0,1685.0,130321500.0
2022-06-29 09:00:00+00:00,1675.0,1700.0,1660.0,1670.0,89496000.0
2022-06-30 09:00:00+00:00,1670.0,1690.0,1590.0,1590.0,132310900.0
2022-07-01 09:00:00+00:00,1590.0,1655.0,1575.0,1600.0,132885200.0
2022-07-04 09:00:00+00:00,1615.0,1630.0,1520.0,1550.0,84152600.0
2022-07-05 09:00:00+00:00,1575.0,1625.0,1575.0,1610.0,89696400.0
2022-07-06 09:00:00+00:00,1550.0,1570.0,1510.0,1530.0,137448400.0
2022-07-07 09:00:00+00:00,1530.0,1550.0,1500.0,1535.0,70540700.0
2022-07-08 09:00:00+00:00,1575.0,1580.0,1525.0,1560.0,160761800.0
2022-07-11 09:00:00+00:00,1560.0,1595.0,1560.0,1585.0,77537500.0
2022-07-12 09:00:00+00:00,1585.0,1610.0,1555.0,1595.0,84289000.0
2022-07-13 09:00:00+00:00,1590.0,1590.0,1540.0,1540.0,48159900.0
2022-07-14 09:00:00+00:00,1540.0,1570.0,1530.0,1570.0,51899600.0
2022-07-15 09:00:00+00:00,1565.0,1565.0,1530.0,1530.0,41877100.0
2022-07-18 09:00:00+00:00,1545.0,1565.0,1535.0,1565.0,37536000.0
2022-07-19 09:00:00+00:00,1555.0,1590.0,1545.0,1585.0,68970500.0
2022-07-20 09:00:00+00:00,1600.0,1640.0,1590.0,1605.0,129984500.0
2022-07-21 09:00:00+00:00,1610.0,1625.0,1570.0,1580.0,82293400.0
2022-07-22 09:00:00+00:00,1580.0,1615.0,1580.0,1605.0,47750800.0
2022-07-25 09:00:00+00:00,1605.0,1620.0,1585.0,1600.0,32340200.0
2022-07-26 09:00:00+00:00,1600.0,1615.0,1570.0,1590.0,70392300.0
2022-07-27 09:00:00+00:00,1590.0,1625.0,1585.0,1620.0,59727200.0
2022-07-28 09:00:00+00:00,1635.0,1745.0,1625.0,1685.0,208512700.0
2022-07-29 09:00:00+00:00,1690.0,1705.0,1660.0,1680.0,81540500.0
2022-08-01 09:00:00+00:00,1680.0,1720.0,1680.0,1685.0,79333900.0
2022-08-02 09:00:00+00:00,1685.0,1690.0,1655.0,1675.0,61593400.0
2022-08-03 09:00:00+00:00,1675.0,1700.0,1660.0,1695.0,44840300.0
2022-08-04 09:00:00+00:00,1705.0,1710.0,1630.0,1630.0,108225800.0
2022-08-05 09:00:00+00:00,1630.0,1640.0,1590.0,1600.0,99463400.0
2022-08-08 09:00:00+00:00,1605.0,1645.0,1605.0,1640.0,52153300.0
2022-08-09 09:00:00+00:00,1640.0,1650.0,1615.0,1615.0,49650500.0
2022-08-10 09:00:00+00:00,1615.0,1635.0,1600.0,1600.0,46635900.0
2022-08-11 09:00:00+00:00,1630.0,1650.0,1615.0,1615.0,64191000.0
2022-08-12 09:00:00+00:00,1625.0,1660.0,1625.0,1630.0,55167900.0
2022-08-15 09:00:00+00:00,1635.0,1650.0,1625.0,1635.0,43374300.0
2022-08-16 09:00:00+00:00,1635.0,1645.0,1620.0,1620.0,33445500.0
2022-08-18 09:00:00+00:00,1630.0,1645.0,1620.0,1640.0,31093200.0
